路线编码,路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,"修建
年度","养护里程
（公里）","已绿化里程
（公里）",地貌,高边坡数量,高边坡长度,涵洞数量
G219,6127,6128,89.81491639,85.71,75.51,0.59,15.6,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6128,6129,89.86674247,88.27,73.7,0.99,12.21,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6129,6130,89.86518987,80.42,2.8,0.89,8.76,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6130,6131,89.56736752,86.2,28.12,0.62,16.14,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6131,6132,89.59753888,88.74,62.19,1.1,16.62,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6132,6133,89.91683397,90.11,63.38,1.17,9.99,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6133,6134,89.79075509,86.75,75.79,0.44,13.72,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6134,6135,89.5522275,90.56,6.69,0.43,17.52,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6135,6136,89.84175931,90.01,62.29,0.27,12.21,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6136,6137,89.55260525,86.95,62.21,0.2,16.14,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6137,6138,89.86726592,84.58,36.47,0.11,14.49,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6138,6139,89.92387521,84.84,43.83,0.09,15,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6139,6140,89.92727633,86.61,6.58,1.51,11.6,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6140,6141,89.76860379,91.19,0.81,1.14,10.97,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6141,6142,89.58166849,86,41.46,1.9,17.19,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6142,6143,89.58562743,91.95,46.89,11.49,16.38,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6143,6144,89.58356091,87.01,44.64,5.61,19.17,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6144,6145,89.86178525,86.15,30.48,1.81,14.63,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6145,6146,89.73521952,90.41,34.44,2,9.04,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6146,6147,89.55455956,73.27,16.91,1.46,16.94,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6147,6148,89.54389494,79.05,24.12,3.51,16.38,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6148,6149,89.87355592,81.71,34.48,3.84,11.72,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6149,6150,89.93319019,79.43,71.19,4.61,15.22,四级公路,水泥,1,5.5,4.5,20,2009,28.708,26.708,重丘,7,2929,77
G219,6150,6151,89.57548983,81.52,65.53,0.27,17.61,四级公路,水泥,1,5.5,4.5,20,2009,0.959,0.959,重丘,0,0,2
G219,6151,6152,89.58576866,73.97113407,77.24,3.07,18.2,四级公路,水泥,1,5.5,4.5,22,2009,3.687,3.287,重丘,0,0,3
G219,6152,6153,89.93018618,85.86,62.02,5.1,13.11,四级公路,水泥,1,5.5,4.5,22,2009,3.687,3.287,重丘,0,0,3
G219,6153,6154,89.87879954,77.57,17.96,9.29,14.42,四级公路,水泥,1,5.5,4.5,22,2009,3.687,3.287,重丘,0,0,3
G219,6154,6155,89.83843656,80.45,37.65,13.82,13.04,四级公路,水泥,1,5.5,4.5,22,2009,3.687,3.287,重丘,0,0,3
G219,6155,6156,89.84283175,78.56,61.17,15.68,11.78,四级公路,水泥,2,6.5,6,20,2009,4.701,4.501,重丘,0,0,18
G219,6156,6157,89.88810048,83.29,65.7,15.35,12.46,四级公路,水泥,2,6.5,6,20,2009,4.701,4.501,重丘,0,0,18
G219,6157,6158,89.63689674,78.37,44.09,14.01,19.63,四级公路,水泥,2,6.5,6,20,2009,4.701,4.501,重丘,0,0,18
G219,6158,6159,89.52618432,78.76,61.51,8.73,19.26,四级公路,水泥,2,6.5,6,20,2009,4.701,4.501,重丘,0,0,18
G219,6159,6160,83.14990255,88.52,34.81,21.31,91.86,四级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6160,6161,89.97589634,87.27,57.81,15.80724665,71.31990384,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6161,6162,87.85467854,83.13,30.38,24.52552269,83.52352124,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6162,6163,89.77677961,88.33,79.27,11.34969878,68.39093623,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6163,6164,89.586419,80.9,67.61,13.22405756,68.0810734,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6164,6165,89.61709499,80.45,78.68,11.34969878,68.39093623,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6165,6166,87.57833123,83.21,85.85,21.99044369,81.72618255,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6166,6167,84.33378938,79.71,85.66,25.81849715,86.91087437,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6167,6168,88.6751634,73.73,87.28,18.90371944,74.32629681,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6168,6169,89.73013586,89.53,78.74,11.34969878,68.39093623,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6169,6170,88.28924978,86.27,38.52,22.93964855,74.32629681,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6170,6171,89.5614396,26.28,68.1,13.22405756,68.0810734,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6171,6172,89.70522326,89.03,78.42,11.34969878,68.39093623,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6172,6173,89.83636177,88.33,59.11,12.61226694,70.49050453,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6173,6174,89.49124165,67.47,71.58,13.49049368,68.25644561,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6174,6175,89.61633847,86.34,81.41,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6175,6176,89.73744813,75.16,79.2,11.34969878,68.39093623,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6176,6177,89.9857027,87.21,87.24,13.20305395,70.49050453,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6177,6178,89.30293918,81.87,86.42,18.86711545,71.97827891,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6178,6179,89.43881748,89.53,86.85,13.49049368,68.25644561,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6179,6180,89.60827387,87.65,81.07,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6180,6181,89.2842339,91.42,71.84,18.86711545,71.53342076,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6181,6182,89.64525701,88.02,72.77,13.49049368,68.25644561,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6182,6183,89.46718185,85.71,71.99,13.49049368,69.31520077,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6183,6184,89.77858797,88.27,84.61,11.34969878,68.31156277,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6184,6185,89.47018039,80.42,73.57,13.49049368,68.25644561,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6185,6186,89.59097622,86.2,67.07,13.22405756,68.0810734,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6186,6187,89.52958658,88.74,82.92,13.22405756,68.56504917,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6187,6188,89.72072721,90.11,79.57,11.34969878,68.39093623,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6188,6189,87.77378567,86.75,31.22,24.52552269,83.52352124,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6189,6190,87.88280068,90.56,34,24.52552269,83.83545304,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6190,6191,90.21959391,90.01,50.17,21.50243457,72.30261954,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6191,6192,89.71500224,86.95,81.41,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6192,6193,89.71376859,84.58,84.91,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6193,6194,89.33498951,84.84,86.48,18.86711545,71.97827891,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6194,6195,89.5209634,86.61,74.66,13.49049368,69.31520077,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6195,6196,89.64267493,91.19,83.26,13.22405756,68.56504917,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6196,6197,89.67595468,86,83.83,13.22405756,68.56504917,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6197,6198,89.40580533,91.95,76.98,18.86711545,71.53342076,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6198,6199,89.7555069,87.01,81.91,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6199,6200,88.56697344,86.15,88.17,18.90371944,74.32629681,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6200,6201,89.49206415,90.41,71.74,13.49049368,68.25644561,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6201,6202,89.62292424,73.27,85.28,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6202,6203,89.65510003,79.05,73.71,13.22405756,68.3752975,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6203,6204,89.78072159,81.71,79.29,11.34969878,68.39093623,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6204,6205,89.34869458,79.43,90.72,18.86711545,71.97827891,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6205,6206,88.02363956,81.52,88.76,23.39251682,83.83545304,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6206,6207,89.23287867,73.97113407,86.62,18.86711545,71.97827891,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6207,6208,87.89900432,85.86,88.72,23.39251682,83.83545304,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6208,6209,89.69866846,77.57,81.24,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6209,6210,89.64670779,80.45,81.74,13.22405756,68.89621933,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6210,6211,89.56676659,78.56,73.09,13.49049368,68.25644561,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6211,6212,89.37012004,83.29,76.85,18.86711545,71.97827891,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6212,6213,89.45178325,78.37,72.74,13.49049368,68.25644561,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6213,6214,89.51946688,78.76,83.45,13.22405756,68.56504917,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6214,6215,89.33732997,88.52,71.78,18.86711545,71.53342076,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6215,6216,90.2106672,87.27,49.98,21.50243457,75.05756112,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6216,6217,89.76072464,83.13,80.09,13.20305395,77.95345845,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6217,6218,89.65550535,88.33,79.29,11.34969878,79.97443998,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6218,6219,89.73880978,80.9,81.28,13.22405756,79.83330779,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6219,6220,89.70593119,80.45,84.24,11.34969878,79.89506652,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6220,6221,89.60549564,83.21,61.52,13.22405756,79.01816186,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6221,6222,88.29167534,57.33171691,39.59,22.93964855,84.76160475,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6222,6223,89.50718421,58.70856389,66.72,13.22405756,79.01816186,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6223,6224,89.50846273,57.8743033,73.36,13.49049368,79.19353407,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6224,6225,89.6938102,56.66109737,79.33,11.34969878,79.97443998,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6225,6226,89.63563495,58.75845368,83.9,13.22405756,79.50213762,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6226,6227,87.95474268,55.77975463,88.38,23.39251682,93.10092588,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6227,6228,89.4022284,58.25534706,72.25,13.49049368,80.25228923,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6228,6229,89.48189526,57.73917321,65.67,13.22405756,79.01816186,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6229,6230,89.33895098,57.20017023,77.22,18.86711545,82.47050922,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6230,6231,89.53184867,57.56251507,73.14,13.49049368,79.19353407,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6231,6232,89.6455755,57.50513691,69.19,13.22405756,79.01816186,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6232,6233,90.02161809,58.92124594,56.69,15.80724665,82.52324176,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6233,6234,88.33976801,55.3666295,75.27,22.93964855,84.76160475,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6234,6235,89.60135072,55.41374313,67.45,13.22405756,79.01816186,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6235,6236,89.26395997,55.60684856,86.19,18.86711545,82.41358685,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6236,6237,87.59089036,56.13557037,86.02,21.99044369,90.99165539,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6237,6238,89.75670214,56.22495106,80.51,13.20305395,77.95345845,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6238,6239,89.63388799,56.75413776,82.34,13.22405756,79.31238596,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6239,6240,88.90742607,58.69118383,85.56,18.90371944,84.89023365,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6240,6241,89.73923158,56.67162462,84.41,11.34969878,79.89506652,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6241,6242,89.24720906,57.07241898,86.27,18.86711545,82.41358685,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6242,6243,89.5562937,58.28286978,90.27,13.49049368,79.19353407,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6243,6244,89.65614883,57.36665495,83.97,13.22405756,79.83330779,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6244,6245,88.9774096,58.17002268,87.27,18.20908033,84.00165642,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6245,6246,89.69707307,57.30034134,80.78,13.22405756,79.83330779,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6246,6247,88.89152082,56.82084439,88.06,18.20908033,84.00165642,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6247,6248,88.06930067,57.22361807,88.29,23.39251682,86.58957307,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6248,6249,88.94975842,58.27717434,88.21,18.20908033,84.00165642,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6249,6250,89.27391965,57.76583815,76.72,18.86711545,82.41358685,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6250,6251,89.63625088,57.39330134,78.78,11.34969878,79.97443998,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6251,6252,88.28395548,57.97294359,75.53,22.12163608,84.76160475,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6252,6253,89.61256859,57.75779112,81.09,13.22405756,79.83330779,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6253,6254,89.30993379,57.18547424,76.74,18.86711545,82.41358685,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6254,6255,88.26058898,56.78244822,75.12,23.39251682,84.76160475,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6255,6256,89.47071343,56.87674816,73.01,13.49049368,79.19353407,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6256,6257,89.79859745,55.92468719,60.99,11.34969878,79.97443998,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6257,6258,89.49628634,55.92710151,72.57,13.49049368,79.19353407,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6258,6259,89.42892093,58.31251885,77.27,18.86711545,82.47050922,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6259,6260,88.33315076,57.07137149,20.82,22.12163608,84.76160475,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6260,6261,89.91149305,57.43417207,59.16,12.61226694,81.69384246,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6261,6262,89.83407244,59.36560386,57.47,13.20305395,81.53523937,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6262,6263,89.80235342,57.17851202,60.73,13.20305395,77.95345845,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6263,6264,88.30163707,56.93480349,75.09,23.39251682,84.76160475,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6264,6265,89.04600879,59.28455275,74.83,18.20908033,85.13043173,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6265,6266,89.55376318,55.62497027,69.95,13.22405756,79.01816186,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6266,6267,89.74551263,57.07228684,78.01,13.22405756,79.97443998,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6267,6268,88.950161,56.68664583,87.35,18.20908033,84.00165642,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6268,6269,89.43529442,58.94435417,75.79,18.86711545,79.9924003,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6269,6270,89.32332414,57.81453426,77.58,18.86711545,82.47050922,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6270,6271,89.40338217,56.29217119,72.42,13.49049368,80.25228923,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6271,6272,89.61359746,57.47469957,74.21,13.22405756,79.31238596,三级公路,水泥,2,7.5,6.5,25,2024,38.815,38.203,山岭,0,0,126
G219,6272,6273,89.16403236,58.05816937,70.14,18.86711545,85.43,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6273,6274,89.69198257,59.4137095,78.93,13.22405756,84.08,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6274,6275,90.09753781,73.42201171,84.57,18.56034868,83.29,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6275,6276,89.11784512,75.07210321,49.47,18.86711545,85.79,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6276,6277,89.13226488,29.25168016,65.31,18.86711545,85.36,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6277,6278,89.38422002,79.59602205,64.91,18.86711545,84.77,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6278,6279,89.75758859,87.08580044,70.8,13.22405756,83.61,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6279,6280,89.89465371,88.96024517,63.67,13.20305395,81.44,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6280,6281,90.08527616,80.75503318,68.3,18.56034868,82.63,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6281,6282,89.91087611,89.48404411,78.38,13.20305395,80.99,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6282,6283,90.12050537,86.08964566,75.92,18.56034868,81.96,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6283,6284,89.08774865,80.92949051,75.91,18.86711545,85.06,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6284,6285,90.13272097,81.71734434,77.62,18.56034868,83.37,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6285,6286,89.68117801,84.44304022,73.73,13.22405756,83.77,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6286,6287,90.10402433,76.47207277,76.09,18.56034868,82.88,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6287,6288,90.13240299,78.90404543,70.32,18.56034868,83.04,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6288,6289,89.09765624,88.43927344,74.86,80.58,88.97,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6289,6290,89.03583719,84.15189423,70.09,88.67,85.5,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6290,6291,89.17356654,80.72099194,73.57,80.98,85.28,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6291,6292,89.17562859,89.37749103,62.21,86.43,86.2,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6292,6293,89.98005528,89.03319652,60.02,89.55,78.07,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6293,6294,90.47450402,90.707221,73.23,81.32,67.23,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6294,6295,89.00740348,89.03370837,71.28,82.67,87.21,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6295,6296,89.99519818,88.22901657,72.35,83.07,76.54,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6296,6297,88.97628917,87.56297376,67.37,66.63,72.01,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6297,6298,89.43603999,87.75584045,71.61,69.2,74.62,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6298,6299,89.90732372,84.06976316,86.67,91.97,72.82,四级公路,沥青,2,6.5,6,5,1900,27.8,18.689,山岭,0,0,66
G219,6299,6300,90.12683407,89.79549388,74.2,16.13,83.29,四级公路,沥青,1,5.5,5.5,4,1900,6.185,4.158,山岭,0,0,0
G219,6300,6301,89.65863679,83.57854942,72.81,29.11,77.31382919,四级公路,沥青,1,5.5,5.5,4,1900,6.185,4.158,山岭,0,0,0
G219,6301,6302,89.42863192,88.38878825,77.18,78.15401225,80.19013788,四级公路,沥青,1,5.5,5.5,4,1900,6.185,4.158,山岭,0,0,0
G219,6302,6303,89.6277465,86.42653139,81.15,82.75969712,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,6.185,4.158,山岭,0,0,0
G219,6303,6304,89.60132726,84.15170429,81.06,67.33447078,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,6.185,4.158,山岭,0,0,0
G219,6304,6305,89.69868238,89.20450545,80.79,66.02665953,77.83475102,四级公路,沥青,1,5.5,5.5,4,1900,6.185,4.158,山岭,0,0,0
G219,6305,6306,89.41888846,74.63371102,76.38,70.6485481,77.71202897,四级公路,沥青,1,5.5,5.5,4,1900,6.185,4.158,山岭,0,0,0
G219,6306,6307,89.65605814,60.12405655,81.39,81.47803409,77.83475102,四级公路,水泥,1,5.5,5.5,20,1900,1.277,0,山岭,0,0,0
G219,6307,6308,89.63165371,75.15339158,82.9,75.23707572,77.50358086,四级公路,沥青,1,5.5,5.5,4,1900,22.889,15.387,山岭,0,0,81
