路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
6309,6310,76.16,94.02,94.55,80.746,84.26,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6310,6311,76.2,77,94.73,72.274,91.658,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6311,6312,70.22,82.51,98.97,84.122,87.512,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6312,6313,78.72,82.56,78.13,75.402,73.956,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6313,6314,85.84,91.01,81.75,64.892,88.392,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6314,6315,79.64,98.94,79.68,70.226,66.028,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6315,6316,81.28,95.1,94.01,87.022,85.336,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6316,6317,83.9,88.85,89.56,67.944,69.78,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6317,6318,79.84,92.79,95.61,82.386,91.238,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6318,6319,80.2,89.88,100,89.388,86.842,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6319,6320,82.4,93.69,88.77,61.246,87.914,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6320,6321,80.2,89.85,95.6,66.648,88.282,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6321,6322,51.96,94.54,88.57,57.54,86.97,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6322,6323,79.96,94.05,90.73,65.95,82.79,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6323,6324,87.7,96.02,90.13,69.522,87.604,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6324,6325,82.1,93.03,87.94,64.796,86.324,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6325,6326,64.12,91.68,94.86,80.494,83.044,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6326,6327,64.12,91.6,93.92,79.072,83.406,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6327,6328,83.58,92.5,93.58,85.44,86.464,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6328,6329,74.88,86.48,90.81,70.36,77.864,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6329,6330,87.74,93.2,96.31,62.568,88.522,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6330,6331,73.98,79.48,97.1,82.564,86.534,4,2,1,3.5,3.5,20,1900,1.545,0.5,0,0,2
6331,6332,81.24,79.642,96.15,76.692,75.998,4,2,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6332,6333,50.38,39.26,88.89,62.886,41.06,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6333,6334,50.38,38.97,91.51,72.756,60.474,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6334,6335,52.46,35.18,97.6,88.12,87.662,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6335,6336,48,44.57,96.13,64.766,88.942,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6336,6337,66.3,70.01,95.75,65.148,90.16,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6337,6338,53.9,40.68,98.87,84.122,84.556,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6338,6339,29.6,24.15,82.99,70.016,25.02,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6339,6340,34.7,24.37,83.47,70.016,25.02,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6340,6341,33.6,24.84,75.82,82.372,42.138,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6341,6342,37.7,35.48,69.98,87.838,36.468,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6342,6343,26.5,27.91,76.48,77.964,30.088,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6343,6344,35.8,13.37,83.82,70.016,25.02,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6344,6345,27.4,14.08,85.97,72.102,18.04,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6345,6346,50.2,38.28,84.94,67.234,15.712,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6346,6347,28.4,10.38,90.97,71.262,34.736,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6347,6348,58.9,24.29,88.9,66.01,57.38,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6348,6349,63.4,35.62,88.31,64.392,59.896,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6349,6350,46.8,32.38,91.71,80.11,77.676,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6350,6351,65.6,45.72,98.4,86.1,89.058,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6351,6352,49.7,41.28,93.16,85.656,68.118,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6352,6353,41.2,46.52,96.03,65.148,85.384,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6353,6354,49.2,50.97,89.2,66.01,37.984,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6354,6355,51.1,44.17,82.18,59.804,51.89,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6355,6356,52,52.52,95.83,65.148,85.384,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6356,6357,48.1,45.95,94.73,79.328,85.402,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6357,6358,42.6,46.24,84.8,67.234,40.75,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6358,6359,51.2,41.15,85.29,72.112,31.342,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6359,6360,51.1,46.22,87.31,68.702,32.416,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6360,6361,49.3,53.08,84.83,67.234,15.712,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6361,6362,54.2,53.55,88.27,64.224,33.64,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6362,6363,61.6,50.08,60.76,86.032,67.408,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6363,6364,54,60.22,84.05,70.944,21.384,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6364,6365,46.6,50.04,85.66,72.102,52.464,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6365,6366,41.3,38.69,94.57,80.746,73.598,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6366,6367,78.6,55.23,93.64,84.68,91.788,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6367,6368,49.8,38.8,74.68,82.796,44.134,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6368,6369,41.2,41.43,52.33,85.424,75.97,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6369,6370,47.8,45.1,100,86.864,85.668,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6370,6371,35.4,37.29,100,86.488,89.16,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6371,6372,52,45.76,72.14,80.344,39.122,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6372,6373,57.6,59.56,73.56,85.218,70.43,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6373,6374,68.8,55.17,83.54,70.016,42.63,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6374,6375,56.9,44.39,71.47,86.99,44.53,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6375,6376,70.4,79.28,85.11,72.634,21.41,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6376,6377,76.1,77.04,75.72,81.894,81.646,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6377,6378,70.6,74.34,92.83,85.656,63.134,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6378,6379,70.3,74.64,89.38,66.01,68.368,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6379,6380,75.8,75.27,86.7,72.238,68.24,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6380,6381,67.9,86.42,100,87.58,87.118,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6381,6382,79.7,67.96,91.96,81.728,72.264,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6382,6383,79.04,82.49,95.95,72.782,80.458,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6383,6384,90.6,94.88,96.46,63.086,83.164,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6384,6385,84,89.05,96.11,64.766,89.87,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6385,6386,75.2,91.57,95.7,66.648,80.188,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6386,6387,83.6,91.44,100,93.138,90.31,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6387,6388,80.7,91.98,87.78,72.256,90.964,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6388,6389,82.6,91.18,96.64,63.086,85.39,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6389,6390,82.8,92.86,100,85.698,90.63,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6390,6391,72.1,91.98,100,91.572,87.938,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6391,6392,90.4,95.23,97.88,88.232,84.046,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6392,6393,93.1,98.58,98.03,89.052,84.144,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6393,6394,94.3,96.07,93.88,84.058,86.802,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6394,6395,93.5,91.72,95.3,80.84,87.24,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6395,6396,93.7,91.43,93.81,84.68,88.34,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6396,6397,95.7,97.56,92.56,79.96,84.542,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6397,6398,92.8,94.86,95.14,80.84,80.06,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6398,6399,89.8,94.33,95.38,80.84,89.624,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6399,6400,98.1,98.38,93.44,84.68,85.134,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6400,6401,94.6,96.15,96.46,63.086,86.456,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6401,6402,97.1,96.22,95.67,66.648,81.994,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6402,6403,97.1,90.51,87.89,72.256,82.64,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6403,6404,95.8,93.36,93.76,84.68,70.764,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6404,6405,95.2,97.16,91.37,71.302,83.382,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6405,6406,89.4,93.72,89.36,66.01,80.052,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6406,6407,95.1,93.55,96.56,63.086,83.414,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6407,6408,92.5,91.49,92.22,82.384,87.814,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6408,6409,92.8,90.06,86.22,72.102,90.444,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6409,6410,92.4,84.83,94.3,83.754,55.58,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6410,6411,95.6,92.58,96.62,63.086,80.834,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6411,6412,91.7,95.94,86.07,72.102,78.982,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6412,6413,91.9,90.68,88.19,73.934,73.058,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6413,6414,91.4,93.7,87.01,70.856,89.862,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6414,6415,93.5,96.29,93.12,85.656,86.022,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6415,6416,91.6,93.87,90.52,69.522,78.402,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6416,6417,91.4,88.7,73.37,86.106,77.306,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6417,6418,92.3,91.41,91.14,73.768,89.116,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6418,6419,89.7,89.73,96.64,63.086,88.728,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6419,6420,94.2,94.52,95.54,80.84,78.214,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6420,6421,92,91.24,96.47,63.086,89.24,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6421,6422,89.1,90.36,100,88.09,88.094,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6422,6423,88.9,92.52,86.76,70.856,88.628,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6423,6424,92.7,93.74,86.96,70.856,80.608,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6424,6425,90.5,94.04,100,80.944,85.104,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6425,6426,90.8,92.35,90.98,71.262,74.35,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6426,6427,91.2,91.18,95.97,65.148,82.808,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6427,6428,89,91.36,85.83,72.102,80.696,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6428,6429,91.6,94.92,86.81,70.856,81.29,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6429,6430,90.1,90.33,91.47,78.314,84.468,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6430,6431,83.9,84.74,69.37,90.956,85.946,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6431,6432,88.2,87.93,88.72,71.706,90.996,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6432,6433,84.8,87.57,88.1,70.922,72.092,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6433,6434,87.4,87.54,84.28,70.944,65.296,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6434,6435,82.7,89.35,92.93,84.838,83.208,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6435,6436,91.9,86.97,97.29,87.808,70.704,4,1,1,4,3.5,5,1962,2.386,1.604,0,0,4
6436,6437,70.66,77.86,91.62,76.56,70.26,4,1,1,4,3.5,5,1962,2.386,1.604,0,0,4
6437,6438,94,85.36,84.83,67.234,57.864,4,1,2,6.5,6,24,1962,5.5,3.697,0,0,9
4072,4073,78.9,90.21,95.002,82.026,76.25,3,1,2,7.5,6,4,1954,0.344,0.344,0,0,0
4073,4074,92.1,100,97.302,82.85,82.68,3,1,2,7.5,6,4,1954,1.862,1.862,0,0,6
4074,4075,95.8,92.03,95.124,91.262,89.35,3,1,2,7.5,6,4,1954,1.862,1.862,0,0,6
4075,4076,91.9,88.97,91.156,84.036,83.43,3,1,2,12,11.3,4,1954,1.339,1.339,0,0,3
4076,4077,93.1,98.13,97.902,90.558,88.36,3,1,2,7.5,6,4,1954,0.388,0.388,1,32,10
4077,4078,92.8,100,100,87.062,91.1,3,1,2,12,11.3,4,1954,0.667,0.667,0,0,1
4078,4079,92.4,100,98.616,87.946,92.77,3,1,2,12,11.3,4,1954,0.476,0.476,0,0,1
4079,4080,81.4,100,95.004,91.098,97.07,3,1,2,7.5,6,4,1954,0.723,0.723,0,0,10
4080,4081,79,100,95.112,91.834,98.51,3,1,2,12,11.3,4,1954,0.75,0.75,0,0,2
4081,4082,80.84,90.59,98.756,86.778,90.92,3,1,2,7.5,6,4,1954,0.314,0.314,0,0,2
4082,4083,66,98.97,93.822,81.648,94.31,3,1,2,7.5,6,4,1954,0.314,0.314,0,0,2
4083,4084,67.2,100,96.962,81.648,94.41,3,1,2,12,11.3,4,1954,2.771,2.771,0,0,7
4084,4085,79.8,95.44,97.774,90.558,88.39,3,1,2,12,11.3,4,1954,2.771,2.771,0,0,7
4085,4086,62.9,94.33,89.708,84.7,90.2,3,1,2,12,11.3,4,1954,2.771,2.771,0,0,7
4086,4087,61.1,94.4,91.296,74.398,86.17,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4087,4088,77.7,96,95.838,80.19,76.35,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4088,4089,63.8,92.02,87.22,82.078,58.47,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4089,4090,82.9,88.32,88.94,84.7,90.34,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4090,4091,63.5,97.58,96.28,89.424,88.62,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4091,4092,48.1,65.03,66.846,77.498,65.66,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4092,4093,46.8,68.81,92.378,80.892,75.93,3,1,2,12,11.3,4,1954,1.663,1.663,0,0,8
4093,4094,60.2,79.06,77.838,89.4,42.87,3,1,2,12,11.3,4,1954,1.663,1.663,0,0,8
4094,4095,74.9,84.92,98.296,90.95,88.18,3,1,2,7.5,6,4,1954,0.934,0.934,0,0,6
4095,4096,74.7,100,66.214,82.63,61.85,3,1,2,12,11.3,4,1954,1.521,1.521,0,0,4
4096,4097,59.8,98.97,93.998,82.678,86.88,3,1,2,7.5,6,4,1954,0.106,0.106,1,100,0
4097,4098,52.3,100,93.998,79.018,87.09,3,1,2,7.5,6,4,1954,1.446,1.446,0,0,5
4098,4099,74.5,93.09,92.442,82.63,61.81,3,1,2,7.5,6,4,1954,1.446,1.446,0,0,5
4099,4100,41.5,97.27,82.956,68.372,67.12,3,1,2,12,11.3,4,1954,2.835,2.835,0,0,8
4100,4101,53.8,85.12,97.294,78.016,78.48,3,1,2,12,11.3,4,1954,2.835,2.835,0,0,8
4101,4102,50.4,61.68,67.088,76.178,63.08,3,1,2,12,11.3,4,1954,2.835,2.835,0,0,8
4102,4103,83.52,89.93,92.12,82.902,81.17,3,1,2,7.5,6,4,1954,2.649,0.827,0,0,9
4103,4104,41.1,80.55,82.678,77.774,60.192,3,1,2,7.5,6,4,1954,2.649,0.827,0,0,9
4104,4105,41.4,97.02,94.44,62.384,88.744,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4105,4106,73.7,86.87,93.3,70.226,72.98,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4106,4107,59.5,70.77,87.372,59.434,43.404,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4107,4108,70,60.03,89.736,48.56,59.806,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4108,4109,62.8,58.3,88.744,38.192,73.996,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4109,4110,56.6,59.64,80.964,49.242,72.606,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4110,4111,58.34,66.46,93.8,32.6,66.46,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4111,4112,61.6,52.72,86.134,32.2,79.962,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4112,4113,48.1,44.13,93.24,35.488,67.79,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4113,4114,56.3,44.42,88.684,30.802,72.772,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4114,4115,77.4,57.91,77.736,51.944,95.466,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4115,4116,79.8,50.83,82.08,54.328,94.658,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4116,4117,71.7,45.68,91.164,35.2,85.71,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4117,4118,52.9,47.38,75.448,36.748,83.476,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4118,4119,66.7,47.4,89.686,29.472,90.504,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4119,4120,42.5,43.38,90.73,35.57,58.664,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4120,4121,31.2,27.19,82.09,30.51,55.45,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4121,4122,44.2,27.43,83.716,36.84,73.204,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4122,4123,50.6,33.75,80.776,36.84,65.664,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4123,4124,45.4,27.44,79.542,36.84,73.204,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4124,4125,38,57.08,83.38,45.744,78.16,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4125,4126,28.7,35.55,93.938,36.132,50.104,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4126,4127,36.5,41.37,84.096,47.566,65.772,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4127,4128,32.7,38.64,93.15,36.132,60.422,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4128,4129,32.4,39.84,93.63,36.132,60.422,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4129,4130,25.3,49.82,90.426,32.87,65.758,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4130,4131,17.9,41.65,89.104,14.566,60.258,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4131,4132,34.5,42.21,84.096,47.566,66.054,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4132,4133,31.2,52.02,85.37,31.536,75.984,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4133,4134,54.9,60.36,80.964,49.904,57.678,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4134,4135,44,43.77,84.182,37.34,77.61,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4135,4136,21.8,26.95,85.64,20.816,60.294,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4136,4137,48.28,30.45,86.012,15.592,57.196,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4137,4138,48.3,31.03,86.012,15.592,57.196,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4138,4139,15.1,19.82,81.942,20.816,60.294,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4139,4140,47.2,41.48,92.614,42.188,67.79,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4140,4141,46.5,50.31,90.148,43.698,91.518,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4141,4142,43.1,48.94,92.244,40.042,86.382,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4142,4143,49.6,67.31,87.676,60.634,54.438,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4143,4144,69.4,74.6,86.748,38.978,72.572,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4144,4145,30.9,42.89,93.63,32.014,66.054,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4145,4146,61.8,59.23,86.782,46.486,72.584,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4146,4147,81.1,71.38,82.628,51.846,76.346,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4147,4148,59.9,63.07,79.172,51.36,75.678,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4148,4149,54.4,65.78,66.846,77.498,65.08,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4149,4150,64.8,77.58,81.374,83.4,33.8,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4150,4151,54.7,77.71,80.658,77.224,32.45,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4151,4152,50.8,68.95,82.574,72.232,70.51,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4152,4153,70,86.92,81.184,72.93,72.75,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4153,4154,41.1,71.12,60.778,89.34,41.94,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4154,4155,40.9,76.28,75.436,68.33,23.03,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4155,4156,45.4,100,75.268,84.466,33.86,3,1,2,7.5,6,5,1954,9.771,9.211,2,81,108
4156,4157,69.3,94.82,85.964,84.366,63.52,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4157,4158,89.3,100,72.27,83.552,26.84,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4158,4159,70.2,100,73.352,79.854,47.91,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4159,4160,61.4,97.69,82.956,80.52,69.03,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4160,4161,87.4,92.59,95.768,82.096,79.88,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4161,4162,90.8,100,73.236,72.904,57.37,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4162,4163,74.7,100,69.004,81.252,39.82,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4163,4164,66.4,95.36,92.166,75.818,54.57,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4164,4165,94.9,100,71.632,73.226,52.21,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4165,4166,75.4,100,65.842,82.63,61.13,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4166,4167,70.1,91.28,93.256,76.606,55.45,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4167,4168,56.6,97.87,74.134,81.526,47.44,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4168,4169,39.4,95.17,96.096,81.688,84.48,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4169,4170,76.3,93.44,87.362,80.576,75.23,3,1,2,7.5,6,5,1954,13.7,13.7,8,1252,28
4170,4171,91.9,98.13,93.624,70.48,80.784,3,1,4,20,18,5,1954,5.485,5.424,0,0,9
4171,4172,97.2,97.89,96.222,74.118,83.836,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4172,4173,76.2,82.17,90.734,70.524,93.128,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4173,4174,90.84,100,91.81,55.142,75.662,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4174,4175,90.84,100,91.81,55.142,75.662,2,1,4,20,18,5,1954,5.485,5.424,0,0,9
4175,4176,96.38,100,98.44,80.19,77.58,2,1,2,7.5,6.5,5,1954,1.125,0.8,0,0,1
4176,4177,74.66,92.01,95.766,86.498,79.35,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4177,4178,93.08,96.47,92.572,84.76,82.98,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4178,4179,68.3,92.17,94.346,84.924,83.04,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4179,4180,90.84,93.94,89.008,82.496,79.48,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4180,4181,93.74,96.14,92.724,67.924,83.92,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4181,4182,90.22,91.45,95.434,86.394,82.16,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4182,4183,93.38,96.1,94.328,86.374,82.07,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4183,4184,93.76,98.59,93.762,80.19,76.63,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
4184,4185,92.1,100,97.812,83.042,82.45,3,1,2,7.5,6,5,1954,30.537,25.537,8,664,57
