路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
6271,6272,85.71931847,49.6783945,74.21,75.36029552,83.38355582,3,2,2,7.5,6.5,25,2024,38.815,38.203,0,0,126
6272,6273,88.83040098,70.26160244,70.14,83.02615866,85.43,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6273,6274,89.14044696,60.84,78.93,80.1400123,84.08,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6274,6275,89.30041978,73.05,84.57,87.18179658,83.29,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6275,6276,90.83341901,75.7,49.47,79.99895429,85.79,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6276,6277,79.73652046,29.37,65.31,60.52212472,85.36,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6277,6278,91.32617029,78.09,64.91,82.03438209,84.77,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6278,6279,93.61214851,86.75,70.8,86.13151101,83.61,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6279,6280,94.21141544,89.03,63.67,81.0028813,81.44,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6280,6281,93.06329025,81.52,68.3,84.78970009,82.63,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6281,6282,94.05833442,86.88,78.38,87.22476104,80.99,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6282,6283,93.03731419,85.5,75.92,86.50697302,81.96,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6283,6284,92.20975647,80.36,75.91,86.22335626,85.06,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6284,6285,92.88436382,81.35,77.62,87.01129742,83.37,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6285,6286,93.53325534,84.33,73.73,86.50697302,83.77,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6286,6287,90.90933801,75.93,76.09,85.97177805,82.88,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6287,6288,92.75646353,79.35,70.32,85.84789425,83.04,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6288,6289,93.03737519,87.78,74.86,86.7712518,88.97,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6289,6290,93.4953167,84.69,70.09,85.07331684,85.5,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6290,6291,93.13688305,83.04,73.57,86.33730681,85.28,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6291,6292,93.87837587,88.8,62.21,81.18262632,86.2,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6292,6293,94.48637115,89.31,60.02,80.64675769,78.07,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6293,6294,94.88933949,90.61,73.23,78.85780634,67.23,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6294,6295,93.6622498,88.79,71.28,86.28329815,87.21,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6295,6296,93.72476231,88.39,72.35,84.71820108,76.54,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6296,6297,93.24597978,86.95,67.37,72.6774854,72.01,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6297,6298,93.72476231,86.61,71.61,82.83141008,74.62,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6298,6299,94.30546062,83.58,86.67,85.06465601,72.82,4,1,2,6.5,6,5,1900,27.8,18.689,0,0,66
6299,6300,88.98318372,88.8,74.2,87.09757152,83.29,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6300,6301,88.96324844,82.63,72.81,86.37269828,81.27238271,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6301,6302,89.26871856,87.34,77.18,87.19078891,81.27238271,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6302,6303,89.44514772,86.34,81.15,88.97402439,81.27238271,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6303,6304,89.26643568,84.23,81.06,88.97402439,81.27238271,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6304,6305,89.43958082,87.59,80.79,88.97402439,81.27238271,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6305,6306,87.10839929,75.06,76.38,86.370442,81.27238271,4,1,1,5.5,5.5,4,1900,6.185,4.158,0,0,0
6306,6307,84.3414777,59.89,81.39,72.48172877,61.40589376,4,2,1,5.5,5.5,20,1900,1.277,0,0,0,0
6307,6308,87.93555589,73.19779605,82.9,88.18180521,80.6437762,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6308,6309,91.16516151,84.69,74.38,87.05090919,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6309,6310,90.89872589,88.15,73.64,87.05090919,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6310,6311,63.34160512,26.28,83.99,47.760138,82.59667026,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6311,6312,82.73406985,34.76,79.11,77.88341966,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6312,6313,91.79086989,89.25,81.33,89.35868529,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6313,6314,82.05692303,38.59,77.55,69.21047372,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6314,6315,90.8696423,87.81,75.41,87.05090919,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6315,6316,92.08171886,90.26,66.8,83.32229762,81.21385639,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6316,6317,91.16486529,84.92,75.34,87.05090919,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6317,6318,91.78284776,90.31,76.06,87.3024874,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6318,6319,91.73344785,85.93,82.32,89.35868529,80.6437762,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6319,6320,92.15829433,90.86,64.85,82.95891511,81.21385639,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6320,6321,90.89872589,88.02,72.01,86.67544718,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6321,6322,91.55252984,85.64,79.98,88.77755905,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6322,6323,91.16869322,82.04,63.8,80.56304203,81.24594258,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6323,6324,90.89872589,87.96,75.3,87.05090919,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6324,6325,92.22390974,91.47,78.07,88.59249489,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6325,6326,92.19916301,90.95,79.67,88.59249489,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6326,6327,91.76086111,90.71,71.87,86.74196123,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6327,6328,91.55252984,87.65,79.51,88.77755905,81.15143835,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6328,6329,91.64743381,85.43,84.84,86.59677042,80.49590398,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6329,6330,91.4671341,87.27,27.27,75.24593979,81.18290526,4,1,1,5.5,5.5,4,1900,22.889,15.387,0,0,81
6330,6331,82.92960386,86.22,79.04,74.46539211,46.47425074,4,2,1,3.5,3.5,20,1900,1.545,0.5,0,0,2
6331,6332,85.73056755,53.59883918,75.01,72.432604,65.49225462,4,2,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6332,6333,87.77975434,65.94,74.27,82.97145805,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6333,6334,90.5884289,78.85,79.01,88.92517648,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6334,6335,84.51683027,44.79,79.31,78.49328221,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6335,6336,94,83.85,74.73,88.19508791,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6336,6337,93,82.21,80.12,89.50049335,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6337,6338,89,73.39,84.11,88.54180431,79.51369973,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6338,6339,77.2,51.83,77.15,54.6859614,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6339,6340,91.2,68.37,37.1,73.15702074,78.54907243,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6340,6341,92.1,77.97,79.31,89.3865428,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6341,6342,86.3,40.12,74.45,80.521454,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6342,6343,58.1,26.28,75.66,45.35331153,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6343,6344,89.9,52.74,87.76,81.29544336,76.02067396,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6344,6345,81.7,29.61,87.63,69.02564391,76.02067396,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6345,6346,85.9,53.02,86.67,79.52211153,76.02067396,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6346,6347,92.5,76.86,74.3,87.91147116,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6347,6348,87.1,71.3,85.77,86.15660507,77.19806645,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6348,6349,89.2,75.06,23.63,70.4864732,77.98953921,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6349,6350,89.8,76.23,82.78,82.68903066,77.90408231,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6350,6351,82.5,29.64,88.97,74.33410549,74.41251965,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6351,6352,91.6,79.99,87.21,88.14873036,76.02067396,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6352,6353,88.6,66.72,80.93,85.94674296,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6353,6354,90.2,73.84,78.96,88.92517648,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6354,6355,86.6,72.05,65.33,81.86324527,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6355,6356,91.8,84.31,73.58,88.19508791,78.41174446,4,1,1,5.5,5.5,4,1900,24.651,16.725,0,0,10
6356,6357,89.4,51.16,77.77,82.5332558,78.41174446,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6357,6358,91.2,84.61,79.77,89.41858134,78.41174446,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6358,6359,88.4,72.24,62.36,78.77628081,78.19854679,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6359,6360,91.7,69.61,58.18,78.49811707,78.51574186,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6360,6361,89.1,59.18,85.24,82.68361335,78.02961849,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6361,6362,84.6,46.66,17.87,62.69841488,77.72560263,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6362,6363,88.2,58.6,82.12,76.16951997,77.90408231,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6363,6364,80.7,71.56,88.41,75.02161582,75.50104448,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6364,6365,87.9,69.98,86.47,82.71504701,76.50443817,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6365,6366,90.5,68,86.85,85.8273194,76.02067396,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6366,6367,68.7,69.18,75.63,52.58830188,78.41174446,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6367,6368,86.9,74.95,85.27,88.56398635,78.02961849,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6368,6369,90.7,77.06,23,69.43735665,77.72560263,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6369,6370,92.9,82.98,84.29,89.11712117,78.84909315,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6370,6371,90.4,79.81,89.71,85.80057303,74.41251965,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6371,6372,89.1,77.67,85.53,89.3465396,79.22557689,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6372,6373,66.3,35.09,85.64,49.07964309,78.99138555,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6373,6374,87.5,72.22,66.07,80.74615201,79.71709887,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6374,6375,84.6,71.89,57.35,75.64814918,79.82109628,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6375,6376,65.8,51.29,70.68,43.48709687,79.71709887,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6376,6377,90.8,86.41,76.27,87.25197368,80.20506356,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6377,6378,90.1,84.16,84.01,88.82542106,81.30701883,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6378,6379,91.4,87.65,69.31,85.76646728,79.71709887,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6379,6380,90.9,84,68.08,85.5453551,79.71709887,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6380,6381,89.3,82.93,69.07,85.16590079,79.71709887,4,1,1,5.5,5.5,4,1900,25.003,16.964,0,0,11
6381,6382,90.5,86.14,62.13,79.28936167,81.18078839,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6382,6383,91.95808083,85.14,75.52,84.46738023,81.0436867,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6383,6384,92.7,80.99,33.44,74.50080282,80.96414785,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6384,6385,92.9,82.38,78.38,85.19524706,81.10956148,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6385,6386,91.2,83.2,80.92,85.77813428,80.76961283,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6386,6387,92.1,84.62,89.63,85.09159925,76.76585108,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6387,6388,94.3,87.53,70.38,84.27166324,81.59391627,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6388,6389,90.5,79.71,58.47,78.79303687,81.43940333,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6389,6390,93.8,87.21,85.04,86.75077481,80.38748686,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6390,6391,90.3,70.83,79.45,83.81198189,81.10956148,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6391,6392,92.1,64.36,82.63,81.36849582,80.26195068,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6392,6393,93.2,83.37,68.91,83.21346908,81.59391627,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6393,6394,93.2,83.85,73.92,84.64712525,81.74925548,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6394,6395,93.7,77.57,79.75,85.08129652,81.10956148,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6395,6396,92.1,81.08,65.52,80.41615222,81.59391627,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6396,6397,94.7,90.36,85.75,86.75077481,79.55593482,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6397,6398,90.6,84.16,80.56,85.56834617,81.10956148,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6398,6399,89.5,84.69,74.22,84.08968688,81.11478022,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6399,6400,92.7,87.53,69.02,83.21346908,81.59391627,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6400,6401,93.4,88.8,73.49,84.64712525,81.74925548,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6401,6402,91.6,86.68,62.3,79.66705502,81.18078839,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6402,6403,93,89.03,88.71,85.09159925,76.76585108,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6403,6404,92.7,89.03,66.43,80.66693547,81.59391627,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6404,6405,90.9,88.33,84.29,85.77813428,81.20696152,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6405,6406,88.6,67.47,73.49,81.03376292,81.74925548,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6406,6407,88.7,86.34,82.3,85.56834617,80.26195068,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6407,6408,84.5,75.16,64.33,76.78440038,81.69140437,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6408,6409,91.7,87.21,74.24,84.46738023,81.11478022,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6409,6410,90.3,81.87,82.22,85.28472942,80.26195068,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6410,6411,91.3,89.53,72.5,84.24119721,81.74925548,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6411,6412,92.4,87.65,63.41,79.84680004,81.69140437,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6412,6413,92.5,91.42,78.29,85.17984911,81.10956148,4,1,1,4,3.5,4,1962,32.15,21.613,0,0,96
6413,6414,90,88.02,78.07,87.37213403,81.8597652,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6414,6415,92.4,85.71,79.32,87.74982738,82.25766941,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6415,6416,93.4,88.27,42.99,78.42373577,82.6980866,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6416,6417,86.8,80.42,80.86,87.03050584,82.25766941,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6417,6418,90.9,86.2,82.28,87.98330336,81.41005861,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6418,6419,92.3,88.74,86.57,88.95594389,80.01041447,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6419,6420,92.6,90.11,77.71,87.74982738,82.19179463,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6420,6421,92.8,86.75,76.05,86.85229434,82.19179463,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6421,6422,92.4,90.56,75.91,86.85229434,82.19179463,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6422,6423,93.4,90.01,70.41,86.47683233,82.74202421,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6423,6424,93.3,86.95,85.46,89.13568892,81.53559479,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6424,6425,90.9,84.58,75.69,86.68438909,82.19179463,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6425,6426,92.8,84.84,72.72,86.47683233,82.89736341,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6426,6427,92.1,86.61,80.33,87.74982738,82.25766941,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6427,6428,93.6,91.19,52.58,80.69440642,82.53725042,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6428,6429,91.1,86,77.69,87.58192214,82.19179463,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6429,6430,93.2,91.95,68.63,85.233574,82.74202421,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6430,6431,93.8,87.01,74.31,86.85229434,82.26288815,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6431,6432,89.4,86.15,72.49,86.09913898,82.89736341,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6432,6433,94.3,90.41,80.17,87.74982738,82.25766941,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6433,6434,89.7,73.27,68.35,84.75732806,82.74202421,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6434,6435,84.5,79.05,75.11,83.06036991,82.19179463,4,1,1,4,3.5,4,1962,21.959,14.762,0,0,66
6435,6436,95,81.71,80.48,86.43994439,81.78921417,4,1,1,4,3.5,5,1962,2.386,1.604,0,0,4
6436,6437,91.06037192,79.43,80.01,86.06612283,81.78921417,4,1,1,4,3.5,5,1962,2.386,1.604,0,0,4
6437,6438,93.4,81.52,79.07,80.38941749,53.3519209,4,1,2,6.5,6,24,1962,5.5,3.697,0,0,9
4072,4073,91.4,62.83,49.66251841,70.4567838,61.93,3,1,2,7.5,6,4,1954,0.344,0.344,0,0,0
4073,4074,87.77459251,88.74,49.78017069,75.9493486,67.36,3,1,2,7.5,6,4,1954,1.862,1.862,0,0,6
4074,4075,93.4,89.79,44.8953222,73.32350073,56.05,3,1,2,7.5,6,4,1954,1.862,1.862,0,0,6
4075,4076,93.9,90.86,51.24674561,72.41777885,51,3,1,2,12,11.3,4,1954,1.339,1.339,0,0,3
4076,4077,94.1,92.16,31.20891876,58.31131309,38.87,3,1,2,7.5,6,4,1954,0.388,0.388,1,32,10
4077,4078,86.6,90.01,51.24881483,74.88292207,52.31,3,1,2,12,11.3,4,1954,0.667,0.667,0,0,1
4078,4079,89.6,93.44,50.54612773,75.32771661,60.56,3,1,2,12,11.3,4,1954,0.476,0.476,0,0,1
4079,4080,90.6,92.49,47.44847046,73.77835488,55.19,3,1,2,7.5,6,4,1954,0.723,0.723,0,0,10
4080,4081,93.6,85.28,56.62945372,74.91560482,67.74,3,1,2,12,11.3,4,1954,0.75,0.75,0,0,2
4081,4082,88.45935867,79.29956624,54.81431305,78.20836204,71.54,3,1,2,7.5,6,4,1954,0.314,0.314,0,0,2
4082,4083,88.4,91.28,53.04971671,76.66886524,94.24,3,1,2,7.5,6,4,1954,0.314,0.314,0,0,2
4083,4084,85.3,91.19,53.97973072,73.22799081,69,3,1,2,12,11.3,4,1954,2.771,2.771,0,0,7
4084,4085,83.7,91.37,52.76225659,78.689932,90.56,3,1,2,12,11.3,4,1954,2.771,2.771,0,0,7
4085,4086,90.7,93.51,47.87743137,76.90001328,71.66,3,1,2,12,11.3,4,1954,2.771,2.771,0,0,7
4086,4087,91.4,93.22,56.72966,80.5569147,79.62,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4087,4088,88.3,93.22,54.82081952,79.15396423,77.67,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4088,4089,57.8,88.62,55.16827207,47.87301757,72.36,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4089,4090,93.3,91.51,53.24742119,75.74727452,66.85,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4090,4091,90.5,88.97,47.99042661,75.47097236,64.1,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4091,4092,87.8,85.14,60.13629435,79.18121749,75.59,3,1,2,12,11.3,4,1954,6.151,6.151,0,0,30
4092,4093,88.1,81.96,52.92473484,75.34311456,61.25,3,1,2,12,11.3,4,1954,1.663,1.663,0,0,8
4093,4094,88.4,87.84,53.6865878,75.51278077,62.62,3,1,2,12,11.3,4,1954,1.663,1.663,0,0,8
4094,4095,85.4,80.81,50.76914379,80.16676922,92.77,3,1,2,7.5,6,4,1954,0.934,0.934,0,0,6
4095,4096,92.5,93.98,51.97356118,79.96422213,82.3,3,1,2,12,11.3,4,1954,1.521,1.521,0,0,4
4096,4097,92.9,93.26,24.87189215,70.59134287,92.69,3,1,2,7.5,6,4,1954,0.106,0.106,1,100,0
4097,4098,94.4,93.68,41.7125064,77.69546135,88.85,3,1,2,7.5,6,4,1954,1.446,1.446,0,0,5
4098,4099,91.8,87.53,53.10180792,78.94617612,77.16,3,1,2,7.5,6,4,1954,1.446,1.446,0,0,5
4099,4100,93.3,85.43,57.37348657,77.28118439,75.81,3,1,2,12,11.3,4,1954,2.835,2.835,0,0,8
4100,4101,87.2,78.63,59.71426096,78.84735088,76.54,3,1,2,12,11.3,4,1954,2.835,2.835,0,0,8
4101,4102,90.9,81.87,49.25584643,73.39752437,56.34,3,1,2,12,11.3,4,1954,2.835,2.835,0,0,8
4102,4103,93.68218745,92.25,53.66751499,79.62090924,80.58381114,3,1,2,7.5,6,4,1954,2.649,0.827,0,0,9
4103,4104,95.6,92.12,53.47070637,79.16103801,80.58381114,3,1,2,7.5,6,4,1954,2.649,0.827,0,0,9
4104,4105,94.6,88.85,65.23139925,82.81524972,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4105,4106,94.9,88.39,62.4217631,81.80804415,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4106,4107,93.5,84.46,65.96913751,82.81524972,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4107,4108,93.4,84.69,65.96913751,82.81524972,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4108,4109,89.1,74.12,63.59385657,80.95112686,84.91499244,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4109,4110,94.4,80.48,68.19046325,85.25648493,85.41938988,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4110,4111,92.90010396,80.08,64.06472411,81.5244274,85.41938988,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4111,4112,94.6,87.01,67.15732559,82.99356808,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4112,4113,94,83.93,67.41289379,76.44437117,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4113,4114,93.6,83.61,67.38981128,76.44437117,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4114,4115,89,42.93,59.92355838,75.29494744,83.52804474,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4115,4116,83.6,26.28,53.24521408,69.4822497,76.01617215,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4116,4117,94,86.2,68.04158334,84.95138329,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4117,4118,93.3,83.61,66.58745595,82.99356808,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4118,4119,92.2,86.46,62.91613658,81.80804415,85.36163355,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4119,4120,90.21708844,53.28,59.292507,76.38695503,82.64198166,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4120,4121,90.2,79.33,63.84388226,80.95112686,85.41938988,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4121,4122,92.4,79.43,63.33805894,81.5244274,85.41938988,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4122,4123,86.3,65.81,59.12430547,76.87266179,83.14653764,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4123,4124,90,60.7,60.20925274,75.16735743,83.89311919,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4124,4125,91,64.23,54.1463949,76.24131382,84.02456993,3,1,2,7.5,6,5,1954,20.681,20.666,32,3299,85
4125,4126,93.2,71.78,65.78976246,81.64001169,84.40298302,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
4126,4127,93.9,69.12,66.79280663,81.36949802,84.40298302,3,1,2,7.5,6,5,1954,21.229,21.157,10,1236,92
